tweet id,time of tweet,user id,text
1450186148639387649,2021-10-18 19:44:55,LoneLycaon,APPL 🍎🦊🍎 https://t.co/W6rbHbL5E3
1450185606772973570,2021-10-18 19:42:46,ardillainatree,"RT @akaDankStar: $GAXY  Has 30+ resellers across the country! 💪

$AMZN $MSFT $GOOGL $NVDA $TSLA $SBUX $QQQ $DIS $SNAP $WISH $APPL $AMC $F $…"
1450184413124304898,2021-10-18 19:38:01,nihondebaito,"What should I do if I am told the contact person is out of office when I make a phone call?

https://t.co/hgu0LZtkt6 
#job #japan #call #follow4follow"
1450183628718149634,2021-10-18 19:34:54,Domsavides,"RT @TheMarketDog: $APPL event: ""We have an orange pod no one really wants, this is innovation""

Expectations                             Re…"
1450183292880359436,2021-10-18 19:33:34,TheMarketDog,"$APPL event: ""We have an orange pod no one really wants, this is innovation""

Expectations                             Reality https://t.co/aaftUw8iTn"
1450183284646891520,2021-10-18 19:33:32,SecilmisGoksel,$appl monthly wick has tilted and a quick 1 point was made
1450183014487449602,2021-10-18 19:32:28,Jasperlope,RT @Tav_Fox: appl
1450182366131986436,2021-10-18 19:29:53,Tav_Fox,appl https://t.co/Kp2Z8oNWOA
1450179514882043904,2021-10-18 19:18:34,DiyImplementer,"@WSJmarkets Really?

#FED members dumped #stocks  including $AMZN, $TSLA and $APPL in preparation to #StockMarket crash, using ""ethics concern"" as BS excuse! 

https://t.co/9yUt5F6Lae"
1450179494959013901,2021-10-18 19:18:29,carter52891710,@RudyRender This looks like the truck that was filmed in a sighting from the appl trail.
1450178974483632134,2021-10-18 19:16:25,HunterBiiden,"@Fijiannnn Bro straight up 😂, I need this $150 nov 5 appl call itm to redeem me"
1450176389127225347,2021-10-18 19:06:08,EdwardAJones80,"RT @FradeDuarte: F.O.M.O Alert:

You don't have to buy a company in the first few years of its existence to get big returns. The best compa…"
1450176123241852930,2021-10-18 19:05:05,NM_Husky_1776,"RT @akaDankStar: $GAXY  Has 30+ resellers across the country! 💪

$AMZN $MSFT $GOOGL $NVDA $TSLA $SBUX $QQQ $DIS $SNAP $WISH $APPL $AMC $F $…"
1450175875421401088,2021-10-18 19:04:06,NM_Husky_1776,"RT @akaDankStar: $GAXY. 🗻🌋

📢 POWER HOUR ⏳

💃🏋

$AMZN $MSFT $GOOGL $NVDA $TSLA $SBUX $QQQ $DIS $SNAP $WISH $APPL $AMC $F $PFE $LCID $NFLX $…"
1450175725491814401,2021-10-18 19:03:30,TwigLimb,"RT @Esca9e66: We are still in AIRBNBS/TRANSIENT 🏠

Denied for our last housing appl (sum1 else applied)

We will pay $5000 for 45 days🥲
htt…"
1450175358834151424,2021-10-18 19:02:03,akaDankStar,"$GAXY. 🗻🌋

📢 POWER HOUR ⏳

💃🏋

$AMZN $MSFT $GOOGL $NVDA $TSLA $SBUX $QQQ $DIS $SNAP $WISH $APPL $AMC $F $PFE $LCID $NFLX $NAKD $DAL $GME $BAC  $FB $SPY $VOO $AMD $SPCE $CGC $T $TWTR $KO $GM $GE $BA $ABNB $SQ $DKNG $COIN $TLRY $RCL $JNJ $NKE $ZM $PENN  $DE $SQ $V $CMG $AZO"
1450174847296983047,2021-10-18 19:00:01,FradeDuarte,"F.O.M.O Alert:

You don't have to buy a company in the first few years of its existence to get big returns. The best companies will beat the market for years to come. You could have bought $APPL 5/10 years after its IPO, and $TSLA, $WMT, $AMZN, $ADBE, $DIS, $SBUX , $NFLX, $MA..."
1450174590186045441,2021-10-18 18:58:59,tolzz67,@onestoploss 🤣🤣🤣🤣🤣$APPL
1450174344924176391,2021-10-18 18:58:01,jlingzrita,@appl_moi_sam Reel
1450174110164652034,2021-10-18 18:57:05,akaDankStar,"$GAXY  Has 30+ resellers across the country! 💪

$AMZN $MSFT $GOOGL $NVDA $TSLA $SBUX $QQQ $DIS $SNAP $WISH $APPL $AMC $F $PFE $LCID $NFLX $NAKD $DAL $GME $BAC  $FB $SPY $VOO $AMD $SPCE $CGC $T $TWTR $KO $GM $GE $BA $ABNB $SQ $DKNG $COIN $TLRY $RCL $JNJ $NKE $ZM $PENN  $DE $SQ $V"
1450171847664803856,2021-10-18 18:48:06,kingjen,"@losowsky @alexismadrigal Privacy expert here. Some good explanations in the thread, but also: you are GenX and live in the Bay Area, a ripe pickleball demographic. Highly unlikely that APPL is using your contacts to suggest ads. Probably coincidence. If you’d used FB messenger, all bets off."
1450171665623576576,2021-10-18 18:47:22,yang_way,"After the lecture of APPL I always hard to fall in sleep.
Their level of technology does not even belong to the earth anymore."
1450171658120142853,2021-10-18 18:47:20,ChubbyDaniels,"Apple 🤝adding a notch to every thing
#AppleEvent $APPL"
1450171523944181760,2021-10-18 18:46:48,Neurobionics,"RT @ACS_AMI: At ACS Appl. Nano Mater. we are interested in materials synthesis, characterization, properties. A lot of people say nano stop…"
1450167646163554304,2021-10-18 18:31:24,DISC0D0WN,just appl*ed to another j*b https://t.co/396UPRqrm5
1450165686152560640,2021-10-18 18:23:37,Bushboybuku,had to cop some APPL calls let’s hope it goes good 😂 https://t.co/yoPJfkXSWz
1450164603762188295,2021-10-18 18:19:18,45thsquadron,I almost ordered a new @apple MacBook pro announced today when I realized they went BACKWARDS to MagSafe power plug?  I hated those! #apple #appl #MacBookPro
1450164277571166210,2021-10-18 18:18:01,verticaltrades,Using profits from $APPL to buy new $APPL products. Stock market is amazing
1450164220163674116,2021-10-18 18:17:47,JichaMan1974,let me break up this appl stuff with a tweet of my own. thanks to @featherbear15 for getting me a normal regular #vaping mod for my TFV18 tank! he got me the Voopoo Drag 3 mod. I have my really good flavors back from my #EJuices!
1450162933334433803,2021-10-18 18:12:40,andrew_appl,@fullbabymode WWHY????
1450162790694522880,2021-10-18 18:12:06,Schalguidance,"HESC's Virtual FAFSA Completion Workshop on Wed 10/20 3pm-7pm. Financial aid professionals available  provide private assist in completing the FAFSA &amp; NYS Tuition Assistance Program-TAP- appl
free to seniors planning to attend college fall of 2022. Reg https://t.co/6VqbYXjmPz."
1450161771055099907,2021-10-18 18:08:03,willuminare,@Bloonface gonna post a github depo w a Windows ARM (M1 Max) spec sheet and HODL APPL
1450161351846924291,2021-10-18 18:06:23,MarioBandeleras,"$APPL finally announced an HDMI port for their 2022 macbooks 🤣

5 years late."
1450160602777886727,2021-10-18 18:03:25,Drew58298923,They say $APPL I say $TSMC https://t.co/gi4dMrXKtF
1450160336259063810,2021-10-18 18:02:21,seesawyoongi,fucking appl/e ecosystem has me by the throat 😭 di ko ma let go 😭😂
1450159404255481860,2021-10-18 17:58:39,Onrampinvest,"RT @WealthVoiceAI: “You wouldn’t go buy an Apple ETF, you would just go buy $APPL.” @jus10castelli explains what’s wrong with the BTC futur…"
1450158826116759560,2021-10-18 17:56:21,bigskwishee,@btate0121 You knowni blocked appl lol.
1450158704297381888,2021-10-18 17:55:52,JTL_II,"It’s soooooooo sexy!!! Well done @Apple per usual. I cannot wait to get mine!
#APPL #Apple #MacBookPro #AppleEvent2021 https://t.co/k9IH1884Bv"
1450157582480515078,2021-10-18 17:51:24,WeLoveYouRoRo,"I just finished the $appl event, the new MacBook Pro has no competition.. damn. #AppleEvent2021"
1450156444368527361,2021-10-18 17:46:53,MrTeslaX,$APPL is over flexing. hahaha
1450155840858738690,2021-10-18 17:44:29,varbmos,"Yeah, blah blah MacBook, CPU, display, blah blah blah. I don't give a crap.

All I care about is: Does the camera on MacBooks still suck ass?

$APPL"
1450155452193558532,2021-10-18 17:42:57,Nitzao,@squawksquare TSLA up because APPL sucks at innovation https://t.co/YXJtkPdvHa
1450155137662701569,2021-10-18 17:41:42,DrLeprechaun05,$LCID and $APPL both using @dolby Atmos
1450154874881126401,2021-10-18 17:40:39,CharlieDayTrade,The market eating $appl news rn like... #toxins https://t.co/EHwipRC9K8
1450154636967559173,2021-10-18 17:39:42,andrew_appl,@eema_balls it feeeeels soooooooo gooooood😊😊😊
1450154552775356425,2021-10-18 17:39:22,andrew_appl,@fullbabymode what.
1450154312794058766,2021-10-18 17:38:25,itzryry,i love you 🍏 $appl
1450153990876975104,2021-10-18 17:37:08,xenosecurity,"$APPL  MacBook pro with new chip: ""okay yeah cool""

MacBook pro will come with physical mechanical keyboard + HDMI port + SD card slot: "" Holy shit take my money 💰"""
1450153903476158466,2021-10-18 17:36:47,AllofSimeon,FOMO APPL buyers now https://t.co/67LWBwc4Bb https://t.co/rgGkfqwiD4
1450153472599347202,2021-10-18 17:35:05,Aindril25950347,"$AAPL great another weird as charger thanks appl just use type c ️

#TRADINGTIPS #Traders #stockpicks #StockToWatch https://t.co/OYxZ6jakBV"
1450153247126159362,2021-10-18 17:34:11,fly677,"@technology #Apple $APPL

""Certainly, Apple now seems to be cliché and unable to evolve in design."""
1450152759626506240,2021-10-18 17:32:15,alec_zamora,new macbook pro is LEGIT. $APPL
1450152216107622404,2021-10-18 17:30:05,fuckkemari,$APPL https://t.co/XlwuvBYS4f
1450151595514245125,2021-10-18 17:27:37,GWP121,"@john__rosevear It is quite possible that $APPL is doomed. Out of ideas. A board workforce, that is more interested in exploring their outrage, than creating anything useful. Yes, they are a $ printing machine, but they cannot afford to lose public interest."
1450151095297318913,2021-10-18 17:25:38,AnimauxContexte,@appl_moi_sam @ARomain2 @Mediavenir flop
1450150754891804681,2021-10-18 17:24:17,redsox413,$AAPL - working through the daily 20/50 EMAs. Momentum indicators are also trending higher. Strength in $APPL is a good sign for tech stocks in general. https://t.co/tx25uVXHGs
1450150563874807809,2021-10-18 17:23:31,StonkieMcStonk,$APPL Looks like I'll be picking up a new pair of Air Pods. So much to offer. Can't wait to give these a listen. #APPL #AirPods3
1450149634052087809,2021-10-18 17:19:49,Options,"#TheOptionBlock with @optionpit @MikeTosaw talking the #options  markets is now live for members via https://t.co/EdQA4W3Xs5.
#energy $APPL $VIX $DNN"
1450149177497882626,2021-10-18 17:18:01,IdeasPrime,"Apple | $AAPL

This Appl gonna taste so sweet

Long or short it with BTC on Trade8: https://t.co/7Y3lSIZqdd https://t.co/yftguNbYFI"
1450148907216826376,2021-10-18 17:16:56,Algosarefake,Will sell come after the Appl event? 👀
1450148758184996868,2021-10-18 17:16:21,TruttMD,"(Personally I don't see how APPL had anywhere near the catalysts Tesla has, but it's interesting that Captain Jim feels it's all carefully orchestrated by the large institutional investors who manipulate the price-- while Sarajah is believes the masses will overcome that trend.)"
1450148561216233477,2021-10-18 17:15:34,FantastyFooty,$APPL 3rd Generation AirPods https://t.co/9zWSrJVy9E
1450148123884408834,2021-10-18 17:13:49,teresas44500901,"@ScottWapnerCNBC @Carl_C_Icahn @HalftimeReport Icahn was barely coherent. Congrats on giving him an opportunity to rant about the CEO of SWX and brag on his past wins, ie APPL.  Do we really still care?"
1450148095824646147,2021-10-18 17:13:43,appl_moi_sam,@MugiwaraRamazan @Weypxl @dyloptix1 @nqnt_nqnt18 @TheFennec_213 @Ezio_masian @CarlricZe3 @ZoneeEnPersonne @CJ9633 @lnstantFoot Bril
1450147957014151174,2021-10-18 17:13:10,TruttMD,"A test coming up: Sarajah's human behavior algorithm vs classical traders. Captain Jim James thinks TSLA will go up in the same fashion as APPL and AMZN: that we will see $900, then drop a lot before next move to $1200 or so in March '22. @GinoG01328427 
https://t.co/7zxWbqvV9K"
1450147810742001665,2021-10-18 17:12:35,GastonVVV,RT @seanstaunton: @TicTocTick APPL marketing team unrivaled
1450147595830112259,2021-10-18 17:11:43,seanstaunton,@TicTocTick APPL marketing team unrivaled
1450147464405729282,2021-10-18 17:11:12,FantastyFooty,Anyone know how long the $APPL event lasts for?
1450144243947909125,2021-10-18 16:58:24,TJisonline,"We need our next $appl innovative product. Since late 1990s: iMac, iPod, iPhone, App Store, iPad, and Watch. What’s next?   Car, TV, VR headset, etc…"
1450143596271767556,2021-10-18 16:55:50,MauiMeow00,"@stephenLweiss APPL should buy Lucid, for many reasons…

@LucidMotors"
1450141056406851589,2021-10-18 16:45:44,archibald_f,"@DVLAgovuk my provisional license appl was sent off back in July and am still waiting. License tracker says pending delivery - but I know it has been delivered as tracked package. Made an enquiry weeks ago, no response. DVLA contact line always busy. What's happened to it?"
1450140617808519172,2021-10-18 16:44:00,Mrofficer88,@jake_appl @Sloth_R6 Crazy how much CUM that towel has in it - Now why its frozen beats me
1450140134326800388,2021-10-18 16:42:04,AMuratowski,"@frxresearch Well, actually one day in the future, we may hear news like that: ""Binance is buying X% shares of $APPL stocks and @cz_binance will become the new board member."" lol"
1450139457416404992,2021-10-18 16:39:23,Tiger01255,"New Free Options and Stock Discord! 
LINK IN BIO! JOIN NOW!

$BTC $ETH $ECH $BCH $LTC  $AMPL $XTZ $XLM $XOM 
$APPL $ZM $FB $SPY $AMD $QCOM $MSFT $TWTR $SPAQ $NIO $NKLA $ATT $BA $DJI $INTC $ATVI $PFE $MRNA $GILD $PYPL https://t.co/2UlH14ILNZ"
1450139067409125381,2021-10-18 16:37:50,y_rdb,@appl_moi_sam @lazedee6 Oh le fou 😮😱😲🙀🤯
1450137441311023112,2021-10-18 16:31:22,jake_appl,"RT @Sloth_R6: Mistakes were made 😂
(Yes it’s a towel) https://t.co/U3uOgkNVp6"
1450134561883508743,2021-10-18 16:19:56,Alexa77103463,"RT @ACS_AMI: At ACS Appl. Nano Mater. we are interested in materials synthesis, characterization, properties. A lot of people say nano stop…"
1450132079895842817,2021-10-18 16:10:04,Ameri_Tech_Appl,"Besides the refrigerator, if you could only use one appliance in the home, which one would you choose? Share your comments. #HomeAppliances https://t.co/kjf4Hy8UYV"
1450132056919486467,2021-10-18 16:09:59,FantastyFooty,@WholeMarsBlog There are a lot of rumors going around about $APPL manufacturing a car. Could this be a bigger announcement than we originally anticipated?
1450131213532946433,2021-10-18 16:06:38,DillStonks,@kingblehme All good boss! I took the fubo and appl play and it’s good to learn from mistakes. More plays ahead of us!
1450130746228686849,2021-10-18 16:04:46,newusername98,RT @optionsfish: Last week we’ve been on a historic run. Only one loss. 🔥🏆 $SPY $APPL $TSLA $SNAP $DOGE $BTC https://t.co/Ssshf2HC3m
1450130561436114949,2021-10-18 16:04:02,APPL_Houser_Jr,"@crosstalksol -- Chris,  At a high level. Would a USG cause Netflix to lag, Not buffer just lag? characters would be moving slowly on screen."
1450130423695171590,2021-10-18 16:03:29,emilybinder,"RT @WealthVoiceAI: “You wouldn’t go buy an Apple ETF, you would just go buy $APPL.” @jus10castelli explains what’s wrong with the BTC futur…"
1450130308095959044,2021-10-18 16:03:02,WealthVoiceAI,"“You wouldn’t go buy an Apple ETF, you would just go buy $APPL.” @jus10castelli explains what’s wrong with the BTC futures ETF. #cryptocurrency #voicemarketing

Hear the rest: “Alexa, ask Onramp Invest for the update.” https://t.co/REAHxiafzC"
1450130012238196748,2021-10-18 16:01:51,pijan94,"💭 thoughts 💭: if $APPL and Foxcon make a vehicle without Lucid, than it’s really confusing that the vehicle looks to 98% like an Air. Only two ways: very good or very bad for Lucid. 
Way 1: $LCID x $APPL x Foxcon = best case 
Way 2: Foxcon vehicle looks like an Air-not so good"
1450128273346752514,2021-10-18 15:54:57,itsjohnptran,"$APPL 150c 10/22 @ .16
Lets go #AppleEvent"
1450125259076775938,2021-10-18 15:42:58,InvestingJRNL,"I don't think this is a surprise to anyone. 

$APPL ad business has more than tripled its iOS-app-install market share since the launch of iOS 14.5. 

Taking notable share from $GOOG and $FB.  

https://t.co/Nwro2n7YUO https://t.co/QGBynU59LL"
1450124625434796036,2021-10-18 15:40:27,BeachBumTrades,$APPL https://t.co/ZwzGm2eLsL
1450124437953601542,2021-10-18 15:39:42,itzryry,@ProphitcyTrades thank you for $appl
1450123502674235396,2021-10-18 15:35:59,solizzyboelo,APPL really will need to convince me on updating my phone next time cause these extra glitches are Not It.
1450122217652727811,2021-10-18 15:30:53,WeezLoso,"@NlCKStocks that appl pivot tho 👀, oh and also, you accepting sub money now? Noticed the cashapp and BTC on ur profile 😀"
1450121510555987968,2021-10-18 15:28:04,redrisc1,"RT @ACS_AMI: At ACS Appl. Nano Mater. we are interested in materials synthesis, characterization, properties. A lot of people say nano stop…"
1450121436920573953,2021-10-18 15:27:47,hug_o_war,@opccpro sell the news? APPL always seems to sell off after their events.
1450121274710269957,2021-10-18 15:27:08,d_mccar,"More grist for the mill on how $APPL privacy changes are impacting the digital marketing ecosystem.

Good for companies that enable brands to do more with their first-party data

https://t.co/eaB4WpC7Vy"
1450118419504898055,2021-10-18 15:15:47,TradeableCap,"$APPL Chart as it's at a breakout level now for its event today. It's consolidated nicely and if it breaks out, it can lead the rest of the market higher. https://t.co/ZrJpF9qjct https://t.co/89Wi98FQbD"
1450117584054099970,2021-10-18 15:12:28,morolswediu,RT @fei5al: #FUTR #future plc has excellent growth in exposure for their content. #DigitalMarketing #onlineshopping #OnlineMarketing #marke…
1450117510649597959,2021-10-18 15:12:11,fei5al,#FUTR #future plc has excellent growth in exposure for their content. #DigitalMarketing #onlineshopping #OnlineMarketing #marketingcommunications $AMZN $GOOG $FB $APPL #100DaysOfCode #MKS #OCDO #YouTubeShorts https://t.co/gXCk5vOXDQ https://t.co/LOrlzzhVVc
1450116807197528069,2021-10-18 15:09:23,Gerry88888888,"@opccpro @davetothem00n Thank you Kay, took $FB $APPL  sold a little early but I am green, and thats important for me!"
1450116461339492352,2021-10-18 15:08:00,DiyImplementer,"@WSJmarkets #FED members dumped #stocks  including $AMZN, $TSLA and $APPL in preparation to #StockMarket crash, using ""ethics concern"" as BS excuse! 

https://t.co/9yUt5F6Lae"
1450116366460194817,2021-10-18 15:07:38,oratileAndy0272,"@stroughtonsmith @ThisIsNoahEvans NVIDIA is 2 years ahead of Appl when it comes to GPU🤌🏽

Wt are those?”FACTS”"
1450115234039939077,2021-10-18 15:03:08,Taylorwatch2002,@appl_jus this is canon I’ve decided
1450114370407739396,2021-10-18 14:59:42,TAEVisionAPP,"RT @TAEVisionCEO: 🔩 Robot FANUC R-2000iB Camshaft Machining Center automotive appl
engineparts machining TranTek's Courtesy Robotics
https:…"
1450114023853264896,2021-10-18 14:58:19,TAEVisionCEO,"🔩 Robot FANUC R-2000iB Camshaft Machining Center automotive appl
engineparts machining TranTek's Courtesy Robotics
https://t.co/929GNEHaJR
Post on @Flipboard - https://t.co/9GJ3mU4X9l"
1450113952780746753,2021-10-18 14:58:02,dinobonesTV,@appl_jus thank u sm :)
1450113379767574534,2021-10-18 14:55:46,andrew_appl,since when have i had 44 followers
1450112274195046400,2021-10-18 14:51:22,appl_jus,@_y0inks thank you tobias 2
1450112220197580803,2021-10-18 14:51:09,_y0inks,@appl_jus Based as always Tobias 1
1450111634773401602,2021-10-18 14:48:50,appl_jus,i'm a megamind he/they truther
1450111116303126530,2021-10-18 14:46:46,lanto_trades,"Waiting for the breakdown on $SPY, then going to enter $APPL puts."
1450109628910641155,2021-10-18 14:40:51,andrew_appl,the only game i’ll ever always be good at is fortnite unfortunately ☹️
1450108209390305282,2021-10-18 14:35:13,DiyImplementer,"@WSJmarkets #FED members dumped #stocks  including $AMZN, $TSLA and $APPL in preparation to #StockMarket crash, using ""ethics concern"" as BS excuse! 

https://t.co/9yUt5F6Lae"
1450106943947755520,2021-10-18 14:30:11,KHGlasgow,"@jimrosecircus1 Check out the first all-female R&amp;R band, Fanny, signed to a multi-album deal in 1969. I co-host the “Get Behind Fanny” podcast. https://t.co/nSPTRY3vh1"
1450105905031233537,2021-10-18 14:26:04,sunilpradhankhr,@SBICard_Connect my credit card appl. got rejected. Why i don't understand. I have been offered Credit card from various banks. But as old customer i want sbi card
1450105420173873158,2021-10-18 14:24:08,optionsfish,Last week we’ve been on a historic run. Only one loss. 🔥🏆 $SPY $APPL $TSLA $SNAP $DOGE $BTC https://t.co/Ssshf2HC3m
1450101770273783808,2021-10-18 14:09:38,_y0inks,@appl_jus Try and find radical men elsewhere?
1450101166428196872,2021-10-18 14:07:14,projects_design,RT @projects_design: @BinanceHelpDesk @binance @BinanceLabs Hi.. I already appl my Case Id #77740282. My Cash already going 2 day but not r…
1450100570413572106,2021-10-18 14:04:52,blades_aidan,$APPL $LCID Is this anything to do with @LucidMotors share price rise this morning? https://t.co/PDLi2peCNo
1450100169589067782,2021-10-18 14:03:16,Pilusa_TC,"RT @yuthconnect: 📌National Agricultural Marketing Council

- Supply Chain Officer 
https://t.co/jvtHtYJaEv 
- Risk &amp; Compliance Manager
htt…"
1450094337191292931,2021-10-18 13:40:06,jwcph,"@leongreen @Scobleizer APPL innovated the OS game, and the phone game - but they most decidedly did not bring anything new to the earpod or smartwatch game, except their brand value."
1450093745748287499,2021-10-18 13:37:45,JustSayinhow,Foodie Beauty Got Something To Say To The YouTube Underground While Appl... https://t.co/0UDWwzkSyS via @YouTube
1450093532220383233,2021-10-18 13:36:54,JingjieYeo,Int. J. of Appl. Mech. articles published in 2021: Nonlinear Bending Analysis of Hyperelastic Plates Using FSDT and Meshless Collocation Method Based on Radial Basis Function (https://t.co/8gUfNYhOLK) #method #plate #nonlinear #ijam https://t.co/RR8rFEtdPY
1450090846024568840,2021-10-18 13:26:13,feisty_Appl,@LuuTeeMoiloa 😭🤣🤣🤣Yahh ku busy next thing ke after farewell after party
1450087492384800777,2021-10-18 13:12:54,Russell04972371,"Hey, check out this server of real traders helping each other profit💸💸

🔶Chat-R00m details in B!0🔷

$BTC $ANY $BTBT $CEI $BBIG $OCGN $APPL https://t.co/H6Jq63m9c5"
1450087396683419652,2021-10-18 13:12:31,PoundingDaTable,"10am PST / 1 PM PST

Apple Unleashed begins. Expect the unexpected. 

#AppleEvent $APPL https://t.co/wzr4Owcx0S"
1450085113606279170,2021-10-18 13:03:27,ninja_otc,"@EarningsAhead Update for $LMFA, shorts are getting desperate to borrow shares now! lets make them cover soon this week when $BTC hit ATH

$ANY $BTBT $CEI $BBIG $OCGN $APPL https://t.co/uof2Og5PXG"
1450081365022556167,2021-10-18 12:48:33,appl_jus,RT @bighippoart: It's time for some sharkgazing #Sharktober https://t.co/agvPoSBVws
1450078083919220738,2021-10-18 12:35:31,MdShish97688663,#LATOKEN Recevide all aridop pamenty it is good appl
1450076942074589186,2021-10-18 12:30:58,Frankshares,"#Facebook  to hire 10,000 in EU to work on metaverse $fb $appl $lcid $wish $clov $any $nflx $snap $nxtd #btc #Crypto https://t.co/xCtcRWI1OR"
1450076523248164865,2021-10-18 12:29:18,7PddMccIV6grIbP,"Automatic Mining System Extra $BTC $ETH
The world's largest and most secure cloud mining site
Get Bonus 30% ⬇️
https://t.co/KiE41CYre9

$cciv $spce $blnk $wkhs $solo $pola $nio $tsla $ipoe $ayro $hcmc $appl $enzc $alpp $novn $ctrm $tsnp $opti $neca $dsgt $btc $jmia $plug https://t.co/FOnDYUoMTW"
1450074847846060037,2021-10-18 12:22:39,7PddMccIV6grIbP,"Automatic Mining System Extra $BTC $ETH
The world's largest and most secure cloud mining site
Get Bonus 30% ⬇️
https://t.co/KiE41CYre9 

$cciv $spce $blnk $wkhs $solo $pola $nio $tsla $ipoe $ayro $hcmc  $appl $cciv $cbbt $boxl $tsnp $opti $neca $dsgt $btc $jmia $plug https://t.co/mJbI4VUrAt"
1450074391216279556,2021-10-18 12:20:50,feisty_Appl,@zondi_bambhatha Fourice🤣😂
1450071900198260742,2021-10-18 12:10:56,LiHomieOfficial,No work bet! Finna go appl to this apt😎
1450070458783649797,2021-10-18 12:05:13,LPaschall1202,"Any of these comments sound familiar???

""So far, five different recruiters have reached out claiming to have the 'perfect fit' for me, but I've been ghosted by all of them.""

""Since graduating in May and sending out nearly 70 appl…https://t.co/SQye7nJr8g https://t.co/Qf6KV5GXsd"
1450067956172345350,2021-10-18 11:55:16,RCPtown,"RT @Furukiller: Here is last weeks review. I am 40 winners, 3 losses and 3 pushes for the past 2 weeks! All time stamped for you to see! le…"
1450064893277769731,2021-10-18 11:43:06,VantTrading,"Morning Market Analysis is LIVE! Covering the market rebound, levels, headlines, internal buying, earnings, top stocks in play and more!

https://t.co/zgDMljlNBs

$SPY $QQQ $IWM $TNX $TSLA $APPL $AMZN $HX $MARA $HUT $AA $UPST $AFRM $FUTU $GTLB $XPEV $RCL $DDOG $NET $NFLX

#stocks"
1450061591098052610,2021-10-18 11:29:58,Cranagedr2,"Mon: -
Tues: $NFLX $JNJ $UAL $PG $HAL
Wed: $TSLA $IBM $HPQ $VZ $LVS
Thurs: $SNAP $INTC $T $AAL $LUV
Fri: $AXP $HON

$DIA $SPY $QQQ $IWM $VIX $aapl 

lovely scalp on appl this morning ,,, trade happened  done sorry 

Brexit was great for a laugh  #Brexit https://t.co/2hgpU8V3N1"
1450061553693126658,2021-10-18 11:29:49,Furukiller,"Here is last weeks review. I am 40 winners, 3 losses and 3 pushes for the past 2 weeks! All time stamped for you to see! let me know if you want the power point to review.
$AMD $DDOG $APPL $HUT $GOOGL $SNOA and more
https://t.co/VRXen6f9Nj"
1450059936348741634,2021-10-18 11:23:24,ElectroluxUS,"@mrsbetsygood @Electrolux Oh no, Betsy! Sorry this has happened. Plz take a moment to send us a DM with your appl &amp; contact info so that we can discuss further. ~Courtney"
1450053224426246148,2021-10-18 10:56:44,Andram_SK,@andrew_appl Mine do too 😃
1450051784907452421,2021-10-18 10:51:00,Shreeka49132949,"Resp. sir, I have given a appl. to SDO (viddut) to reduce load from 2kw to 1 kw of a/c id no. 0415124000 on 5-08-2021,in which JE checked my mtr &amp; said I will do the same but till now no response because he wants some money to do it.plz help me @EMofficeUP @dvvnlagra @dvvnlbanda https://t.co/KIWEjWwWLy"
1450051731459563528,2021-10-18 10:50:48,CNBCJulianna,Here's what to expect from $APPL's launch event today according to @benwood: https://t.co/RvyAIylHym
1450048583848239105,2021-10-18 10:38:17,1kg_appl,RT @Fact: An adult male duck is called a 'drake'.
1450047988135448578,2021-10-18 10:35:55,1kg_appl,RT @BornsToSaveLife: The difference between the images produced https://t.co/UXGN5Rn3oi
1450043268062867460,2021-10-18 10:17:10,appl_jus,@hvlksluv i hope u feel better!! here are some pictures that i think have good vibes https://t.co/HW1BxTwf3t
1450041390432456707,2021-10-18 10:09:42,olmeg100,"RT @CryptoChartsJoe: $BTC by the end of 2021 should  have a bigger market cap than $GOOGL, $SILVER, and $AMZN

And some day $BTC will even…"
1450039665990397954,2021-10-18 10:02:51,appl_jus,"every time i have trouble w a chem assignment/don't do well my brain goes ""YOU'RE GONNA FAIL THIS COURSE AND BE FORCED TO DROP OUT AND WORK AT TIM HORTONS YOUR WHOLE LIFE"""
1450037780734623748,2021-10-18 09:55:21,projects_design,@BinanceHelpDesk @binance @BinanceLabs Hi.. I already appl my Case Id #77740282. My Cash already going 2 day but not resolved. Please check https://t.co/742AjOO78o
1450034755672674305,2021-10-18 09:43:20,ACS_AMI,New #ACSEditorsChoice from ACS Appl. Electron. Mater: Nanospike Electrode Designs for Improved Electrical Performance in Nanoscale Organic Thin-Film Transistors https://t.co/47NVbsAfAE @ACSPublications #Semiconductors https://t.co/WLcHtLprCu
1450032508989415433,2021-10-18 09:34:25,JuneRedraws,"Good bobbing place found!
#bob #appl https://t.co/cvCBw7M6qv"
1450030791744897024,2021-10-18 09:27:35,appl_jus,i'm tired of radicalizing shallow men on bumble I Want Love
1450030124783464448,2021-10-18 09:24:56,TitlyGhosh9,@GermanyinMumbai I tried contacting you via mail where I have sent an appeal letter as a remonstration for my Schengen Friend Visit visa denial.Expect a reply. Travel date is on 30.10.2021. Visa Appl no-GEKK/081021/0005/01.Ref#GZ: RK 516 VI/DEU/503400/20211012/000741197
1450018851085815818,2021-10-18 08:40:08,claassen_nadine,"RT @yuthconnect: Appl form - https://t.co/kVAny3IKwd

Please forward your application and documents to bursaries@geoscience.org.za with the…"
1450018398189072386,2021-10-18 08:38:20,yuthconnect,"Appl form - https://t.co/kVAny3IKwd

Please forward your application and documents to bursaries@geoscience.org.za with the reference ‘BursaryFT’.

https://t.co/XzysVIgWsJ"
